2000-05-01,159.0,162.0,157.749996,159.375,12486600,31.629287
2000-05-02,159.0,161.8125,158.187504,161.0625,12725100,31.964186
2000-05-03,159.500004,159.999996,154.562496,156.062496,16594800,30.971894
2000-05-04,157.437504,157.5,152.750004,153.999996,15411000,30.562573
2000-05-05,153.999996,159.999996,153.500004,158.000004,20685900,31.356408
2000-05-08,52.125,52.875,51.625,52.4375,11676500,31.219967
2000-05-09,52.375,52.6875,50.875,52.125,13439400,31.033913
2000-05-10,51.5,52.0625,50.0625,50.625,15059400,30.14085
2000-05-11,51.5,52.375,50.75,50.9375,13437300,30.326905
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,31.108334
2000-05-15,52.3125,54.4375,52.25,54.0,13556300,32.15024
2000-05-16,54.8125,55.1875,54.0,54.25,16931900,32.299084
2000-05-17,53.75,54.375,53.125,53.625,11294900,31.926975
2000-05-18,53.5,54.375,52.875,53.125,12866900,31.629287
2000-05-19,52.125,52.6875,51.0,51.875,12893000,30.885069
2000-05-22,51.875,51.875,48.75,50.0,16754600,29.768741
2000-05-23,49.1875,50.0,48.9375,50.0,12092000,29.768741
2000-05-24,49.0,51.25,49.0,50.75,14942600,30.215272
2000-05-25,50.75,51.8125,49.75,50.75,11438500,30.215272
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,29.508265
2000-05-30,49.8125,51.5,49.375,51.25,12945500,30.51296
2000-05-31,51.75,53.3125,51.5,52.625,14464600,31.3316
2000-06-01,52.0625,53.375,50.75,52.375,12817600,31.182756
2000-06-02,53.3125,54.0,51.75,52.75,12014700,31.406022
2000-06-05,52.0,52.25,51.0625,51.5625,9592300,30.699014
2000-06-06,51.5,51.8125,50.5625,51.1875,7964800,30.475749
2000-06-07,51.125,52.4375,51.0,51.375,9976600,30.587382
2000-06-08,51.5,51.625,50.5,50.875,8691800,30.289694
2000-06-09,51.0625,51.25,49.25,49.875,10962800,29.694319
2000-06-12,50.0,50.125,48.4375,49.875,12246200,29.694319
2000-06-13,50.0,51.5625,49.75,51.1875,13406400,30.475749
2000-06-14,51.25,51.8125,50.3125,51.0,10300100,30.364116
2000-06-15,50.5,52.0,50.0,51.875,11984300,30.885069
2000-06-16,52.0,52.1875,51.046799,51.125,18995100,30.438538
2000-06-19,50.8125,51.75,50.0,50.25,9807400,29.917585
2000-06-20,51.9375,51.9375,50.125,51.0,11161600,30.364116
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,29.433843
2000-06-22,49.1875,50.0,47.9375,48.75,15694200,29.024523
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,29.694319
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,29.73153
2000-06-27,50.0,50.3125,49.0625,49.25,9813100,29.32221
2000-06-28,49.75,50.8125,49.5625,50.546799,13246800,30.094291
2000-06-29,50.5,50.5,49.3125,49.75,12893000,29.619897
2000-06-30,49.25,53.109299,49.0625,53.0,19076300,31.554866
2000-07-03,52.5,52.5,51.375,52.0,6604600,30.959491
2000-07-05,52.25,52.25,49.5,49.9375,13558000,29.810068
2000-07-06,50.0625,51.0,49.8125,50.1875,9616500,29.959305
2000-07-07,50.75,51.5,50.3125,51.3125,9937800,30.630871
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,31.302437
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,31.19051
2000-07-12,53.875,53.875,52.25,53.75,10783100,32.085931
2000-07-13,53.25,54.0,51.9375,52.5,16100500,31.339746
2000-07-14,52.3125,52.5,51.5,51.5,11123900,30.742799
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,32.048622
2000-07-18,53.625,53.75,52.25,52.25,11987500,31.19051
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,31.488983
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,32.421714
2000-07-21,54.625,54.75,53.625,54.125,13019700,32.309786
2000-07-24,54.1875,54.625,53.625,54.0,9440000,32.235168
2000-07-25,54.0,54.1875,53.5,53.5625,8467800,31.974003
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,31.115891
2000-07-27,52.625,53.0625,52.25,52.5,13786600,31.339746
2000-07-28,52.5,52.625,50.375,50.9375,13406700,30.407016
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,30.854727
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,31.488983
2000-08-02,52.4375,52.8125,51.5,52.0,15445700,31.041273
2000-08-03,53.875,53.875,51.875,52.875,12935400,31.563602
2000-08-04,51.875,53.5,51.1875,53.375,9088500,31.862076
2000-08-07,52.125,53.625,52.125,52.625,7729700,31.414365
2000-08-08,53.0625,53.8125,52.0,53.75,8808200,32.085931
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,33.391754
2000-08-10,55.875,57.1875,55.5,57.0,18241700,34.02601
2000-08-11,56.125,57.375,55.75,56.5625,12111100,33.764846
2000-08-14,56.375,57.1875,55.8125,57.0,7795000,34.02601
2000-08-15,56.75,57.375,56.1875,57.25,10792200,34.175247
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,33.914083
2000-08-17,56.3125,57.25,56.0,56.6875,10330000,33.839464
2000-08-18,56.1875,56.5,55.75,56.1875,8319800,33.540991
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,33.764846
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,33.5783
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,34.585649
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,35.182596
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,35.369142
2000-08-28,59.5,60.5,59.4375,60.0,12556000,35.816853
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,35.742235
2000-08-30,59.125,59.3125,57.125,57.5,10482400,34.324484
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,34.99605
2000-09-01,59.25,59.6875,57.8125,58.5,7741000,34.921432
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,34.51103
2000-09-06,58.9375,59.25,58.5,59.0,14609500,35.219905
2000-09-07,58.875,59.1875,58.1875,59.0,8031500,35.219905
2000-09-08,58.8125,60.0,58.25,59.875,10879400,35.742235
2000-09-11,59.5,60.0625,58.6875,59.6875,11777500,35.630307
2000-09-12,59.5,59.75,58.9375,59.0625,10180000,35.257215
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,35.257215
2000-09-14,59.1875,59.375,58.3125,59.0,7924800,35.219905
2000-09-15,58.5,58.625,56.375,56.75,20244200,33.876774
2000-09-18,56.6875,58.375,56.625,57.5,12821300,34.324484
2000-09-19,57.5625,57.9375,56.625,57.0,11888400,34.02601
2000-09-20,56.625,57.0625,55.0,56.625,14211900,33.802155
2000-09-21,55.625,57.875,55.5625,56.25,10721700,33.5783
2000-09-22,57.875,58.0,55.125,57.3125,14249900,34.212557
2000-09-25,57.0,58.3125,56.875,58.0625,11003200,34.660267
2000-09-26,57.0625,58.8125,57.0625,58.0,14044800,34.622958
2000-09-27,58.1875,59.5,57.8125,59.4375,14682200,35.48107
2000-09-28,59.1875,59.75,58.625,59.0,11164700,35.219905
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,34.591354
2000-10-02,58.0,58.875,57.75,58.5,11895100,35.002711
2000-10-03,58.625,59.875,58.5,59.0625,12229500,35.339275
2000-10-04,58.875,59.75,58.625,58.875,11419200,35.227087
2000-10-05,59.125,59.9375,58.75,59.75,11778600,35.750632
2000-10-06,59.5,59.9375,57.8125,59.4375,14005500,35.563652
2000-10-09,59.125,59.8125,58.4375,58.5,9687600,35.002711
2000-10-10,58.75,59.1875,57.5625,58.0625,11007800,34.740938
2000-10-11,56.75,57.6875,55.3125,56.625,18511200,33.880829
2000-10-12,56.5625,57.125,54.0,54.5,17409000,32.609363
2000-10-13,54.625,57.625,54.5,57.0,15552900,34.105205
2000-10-16,57.0,57.875,56.625,57.75,12994200,34.553958
2000-10-17,57.6875,57.6875,54.9375,55.625,16856000,33.282492
2000-10-18,53.75,55.8125,52.875,55.5,18415100,33.2077
2000-10-19,55.5,55.9375,54.75,55.625,13189000,33.282492
2000-10-20,54.75,55.25,51.625,52.125,18000100,31.188313
2000-10-23,51.625,52.0,49.0,49.75,71299300,29.767263
2000-10-24,50.5,53.375,50.0625,53.375,45995300,31.936234
2000-10-25,53.375,53.875,52.125,52.9375,29252400,31.674461
2000-10-26,53.0,53.375,51.375,52.125,18670400,31.188313
2000-10-27,52.6875,53.1875,51.8125,52.25,15464000,31.263105
2000-10-30,52.4375,54.0,52.25,54.0,18234800,32.310194
2000-10-31,54.125,54.9375,53.8125,54.8125,17172100,32.796343
2000-11-01,54.75,54.9375,53.875,54.4375,15900200,32.571967
2000-11-02,54.25,55.0,53.5,53.6875,14338200,32.123214
2000-11-03,53.8125,53.875,52.9375,53.3125,12062500,31.898838
2000-11-06,53.5625,54.5625,53.3125,54.5,11944700,32.609363
2000-11-07,54.5,55.0625,54.25,54.9375,9680200,32.871135
2000-11-08,54.875,55.25,54.125,54.5625,9482600,32.646759
2000-11-09,54.0625,54.875,53.125,54.5625,12295100,32.646759
2000-11-10,53.75,54.9375,53.25,53.875,12252700,32.235402
2000-11-13,52.0,53.25,50.5,51.4375,18458500,30.776956
2000-11-14,51.4375,53.125,51.25,52.75,14707500,31.562273
2000-11-15,52.375,53.0625,51.5625,52.5,12136300,31.412689
2000-11-16,52.25,53.5625,52.0625,52.625,10313200,31.487481
2000-11-17,52.6875,53.4375,51.1875,51.875,11987700,31.038729
2000-11-20,51.25,51.9375,49.875,50.0625,14794900,29.954243
2000-11-21,50.0625,51.5625,50.0625,50.75,12194000,30.365599
2000-11-22,50.0,50.0625,48.375,48.5625,22223500,29.056737
2000-11-24,49.5,49.8125,49.0625,49.375,6303000,29.542886
2000-11-27,50.125,50.8125,49.125,49.125,16086000,29.393302
2000-11-28,49.125,50.4687,48.75,49.8125,14812300,29.804659
2000-11-29,49.25,50.9375,49.0,49.6875,12740000,29.729866
2000-11-30,49.25,50.0625,47.9375,49.5625,20149100,29.655074
2000-12-01,50.875,51.4375,50.3125,51.0,18202900,30.515184
2000-12-04,51.0,51.875,50.8125,51.625,11993500,30.889144
2000-12-05,51.75,54.5,51.625,54.125,19991000,32.384987
2000-12-06,53.5625,54.125,52.875,53.9375,15878700,32.272798
2000-12-07,53.125,54.125,53.125,53.5,10359200,32.011026
2000-12-08,54.5,55.5625,54.3125,55.1875,16858500,33.02072
2000-12-11,55.1875,56.1875,54.375,55.3125,16445000,33.095512
2000-12-12,53.875,55.0625,52.3125,52.8125,25319900,31.599669
2000-12-13,52.8125,53.625,52.75,53.0,17563400,31.711858
2000-12-14,52.75,52.8125,51.4375,51.4375,15750200,30.776956
2000-12-15,50.375,51.25,49.25,49.8125,35899600,29.804659
2000-12-18,50.5625,51.4375,50.5,51.0,13941300,30.515184
2000-12-19,51.0,51.4375,50.125,50.125,15377800,29.991639
2000-12-20,48.5625,49.4375,47.4375,47.4375,20264400,28.383608
2000-12-21,47.5625,48.5,47.1875,47.875,19675700,28.645381
2000-12-22,48.125,49.375,47.875,48.875,11699900,29.243718
2000-12-26,48.625,49.4375,48.0625,49.3125,9113800,29.50549
2000-12-27,49.1875,49.75,48.1875,48.1875,12231700,28.926213
2000-12-28,48.9375,49.1875,47.625,48.4375,12562000,29.076284
2000-12-29,48.5,48.8125,47.625,47.9375,10983300,28.776142
2001-01-02,46.75,46.875,42.625,43.75,36837700,26.26245
2001-01-03,44.25,47.9375,43.8125,47.8125,39205800,28.701106
2001-01-04,47.3125,48.75,47.125,48.0625,26926400,28.851177
2001-01-05,47.75,47.8125,46.125,47.3125,22790400,28.400964
2001-01-08,47.25,47.25,44.625,45.5625,23210900,27.350466
2001-01-09,45.9375,46.25,43.75,44.625,20066000,26.787699
2001-01-10,44.125,45.125,43.1875,44.6875,24805300,26.825217
2001-01-11,45.625,47.0,45.25,46.5625,23599100,27.950751
2001-01-12,46.8125,46.9375,45.0,45.6875,16802900,27.425502
2001-01-16,45.6875,47.5625,45.625,47.375,19758500,28.438482
2001-01-17,48.0,48.5,46.4375,46.6875,24412000,28.025786
2001-01-18,47.375,48.0625,46.625,47.625,19290300,28.588553
2001-01-19,47.8125,48.125,46.625,47.0,19360100,28.213375
2001-01-22,46.875,47.375,45.4375,45.75,20691900,27.463019
2001-01-23,46.5,47.125,46.125,46.6875,21121600,28.025786
2001-01-24,46.5,47.1875,45.8125,46.3125,19145100,27.800679
2001-01-25,46.375,47.1875,45.8125,45.9375,20812100,27.575573
2001-01-26,46.4375,46.8125,44.5625,44.625,26858500,26.787699
2001-01-29,44.869999,46.25,44.0,44.380001,23027200,26.64063
2001-01-30,44.759998,46.27,44.419998,46.25,19843100,27.763162
2001-01-31,46.75,46.950001,45.560001,45.98,21346100,27.601085
2001-02-01,46.5,46.73,45.900002,46.23,17586900,27.751156
2001-02-02,46.25,46.900002,45.849998,46.279999,16040500,27.781169
2001-02-05,46.380001,48.099998,46.049999,47.849998,21847000,28.723616
2001-02-06,47.849998,48.09,47.200001,47.599998,15962600,28.573545
2001-02-07,47.669998,47.799999,46.619999,46.950001,13031100,28.183361
2001-02-08,47.75,48.150002,47.029999,47.139999,17708500,28.297415
2001-02-09,47.139999,47.150002,45.389999,45.66,18478700,27.408994
2001-02-12,45.66,47.82,45.66,47.509998,17953200,28.519519
2001-02-13,47.66,47.990002,47.130001,47.16,14322100,28.309421
2001-02-14,47.16,47.189999,46.119999,46.259998,13239700,27.769163
2001-02-15,46.299999,48.099998,46.150002,47.98,24011600,28.801654
2001-02-16,46.5,47.330002,46.259998,47.0,16917000,28.213375
2001-02-20,47.200001,48.310001,47.169998,47.689999,20032300,28.627571
2001-02-21,47.700001,48.450001,47.220001,47.299999,18497500,28.39346
2001-02-22,47.349998,47.5,46.060001,47.099998,22901300,28.273403
2001-02-23,46.549999,47.0,45.02,46.18,23368500,27.721142
2001-02-26,47.0,48.009998,46.200001,47.98,21073600,28.801654
2001-02-27,47.48,48.0,47.0,48.0,22578900,28.81366
2001-02-28,48.0,48.240002,45.599998,46.5,26553400,27.913233
2001-03-01,45.5,46.07,44.91,45.91,23957800,27.559065
2001-03-02,45.349998,45.66,44.52,44.57,21981100,26.754683
2001-03-05,44.75,45.360001,44.599998,45.080002,16671900,27.158327
2001-03-06,46.25,46.599998,45.32,45.419998,15691600,27.363157
2001-03-07,45.470001,46.259998,45.470001,45.98,13889500,27.700528
2001-03-08,46.150002,46.360001,45.0,45.869999,16572100,27.634258
2001-03-09,45.25,45.369999,43.450001,43.810001,19891300,26.393218
2001-03-12,43.0,43.299999,38.599998,39.599998,45708300,23.856913
2001-03-13,41.5,42.5,40.75,42.330002,42939700,25.501597
2001-03-14,40.75,42.25,40.099998,41.029999,35437100,24.718413
2001-03-15,41.5,41.849998,40.700001,41.080002,24847700,24.748537
2001-03-16,40.400002,41.75,40.099998,40.599998,44851000,24.459361
2001-03-19,40.700001,41.619999,40.150002,41.099998,20831800,24.760584
2001-03-20,41.5,42.099998,40.0,40.049999,22324400,24.128015
2001-03-21,40.049999,40.599998,38.869999,39.0,26840800,23.495446
2001-03-22,38.75,38.810001,36.419998,37.700001,55941400,22.712265
2001-03-23,38.75,39.990002,38.150002,39.990002,45736600,24.09187
2001-03-26,40.5,41.0,40.049999,40.23,31143900,24.236456
2001-03-27,40.75,42.240002,40.549999,41.91,36552300,25.248568
2001-03-28,41.25,41.599998,40.799999,41.549999,26863900,25.031686
2001-03-29,41.299999,41.48,40.700001,41.400002,26964700,24.94132
2001-03-30,41.75,41.919998,41.220001,41.860001,29428100,25.218446
2001-04-02,41.52,42.650002,40.880001,41.799999,24248400,25.182298
2001-04-03,41.549999,41.59,39.259998,39.68,23599300,23.90511
2001-04-04,39.549999,40.900002,39.040001,39.599998,26831300,23.856913
2001-04-05,41.0,42.25,40.599998,42.099998,23794700,25.363032
2001-04-06,41.549999,41.700001,40.349998,41.169998,24653200,24.802756
2001-04-09,41.439999,42.400002,41.220001,42.0,17781300,25.302788
2001-04-10,42.75,45.529999,42.599998,43.830002,26111100,26.405268
2001-04-11,44.400002,44.5,42.75,43.27,20147900,26.067896
2001-04-12,43.549999,44.700001,43.220001,44.700001,17265300,26.929396
2001-04-16,44.529999,44.75,43.91,44.650002,14130200,26.899274
2001-04-17,44.099998,45.490002,43.990002,45.459999,20507400,27.387255
2001-04-18,45.880001,47.959999,45.52,47.889999,36439500,28.851202
2001-04-19,47.5,48.549999,47.330002,48.509998,22062000,29.224719
2001-04-20,48.509998,48.509998,47.5,48.099998,23271000,28.977716
2001-04-23,47.75,47.759998,46.880001,47.200001,16211900,28.435514
2001-04-24,47.0,47.799999,45.889999,45.990002,18614500,27.706554
2001-04-25,46.700001,48.48,46.400002,47.810001,17857800,28.803008
2001-04-26,48.950001,49.389999,48.490002,49.299999,21044300,29.700653
2001-04-27,49.299999,49.950001,48.290001,49.950001,15681300,30.092245
2001-04-30,49.990002,50.009998,48.009998,48.529999,18249000,29.236768
2001-05-01,48.049999,48.950001,47.799999,48.91,13067400,29.465699
2001-05-02,49.029999,49.439999,48.119999,49.099998,18119600,29.580163
2001-05-03,49.099998,49.110001,48.009998,48.5,18467500,29.218696
2001-05-04,47.599998,49.98,47.509998,49.93,18312700,30.080195
2001-05-07,49.93,50.0,49.48,49.959999,14729900,30.098268
2001-05-08,49.959999,50.0,48.709999,49.48,15135700,29.809094
2001-05-09,49.0,50.400002,48.759998,49.43,23099200,29.778972
2001-05-10,50.150002,50.200001,49.41,49.830002,13567900,30.019952
2001-05-11,49.84,50.0,48.509998,49.009998,11873400,29.525943
2001-05-14,49.009998,49.990002,48.790001,49.73,10972200,29.959705
2001-05-15,49.73,50.360001,49.299999,50.150002,17834400,30.212735
2001-05-16,49.990002,52.25,49.650002,52.209999,24480600,31.453775
2001-05-17,52.0,52.630001,51.700001,52.110001,19454400,31.393531
2001-05-18,52.110001,52.990002,51.939999,52.990002,17302000,31.923685
2001-05-21,52.990002,53.549999,52.700001,53.400002,18244600,32.170688
2001-05-22,53.150002,53.290001,51.700001,52.68,17378900,31.736926
2001-05-23,52.450001,52.830002,51.189999,51.349998,15999000,30.93567
2001-05-24,51.25,51.93,50.75,51.400002,13074600,30.965794
2001-05-25,51.200001,51.200001,49.549999,49.950001,15636600,30.092245
2001-05-29,50.389999,50.549999,49.650002,49.669998,13017600,29.923558
2001-05-30,49.669998,50.049999,49.0,49.02,15599400,29.531968
2001-05-31,49.150002,49.650002,48.75,49.0,13387600,29.519919
2001-06-01,48.990002,49.41,48.0,49.0,13459400,29.519919
2001-06-04,49.099998,49.619999,48.91,49.450001,13800700,29.791021
2001-06-05,49.200001,49.349998,48.619999,49.18,15232800,29.62836
2001-06-06,49.0,49.290001,48.41,48.75,14017700,29.369307
2001-06-07,48.75,48.98,48.169998,48.91,11148600,29.465699
2001-06-08,48.84,48.84,47.790001,48.139999,16805800,29.001814
2001-06-11,47.849998,48.950001,47.220001,47.400002,17879500,28.556004
2001-06-12,47.400002,49.27,46.259998,48.77,37572800,29.381357
2001-06-13,48.099998,49.290001,47.700001,47.849998,33105200,28.827104
2001-06-14,48.77,50.209999,47.849998,48.860001,60128100,29.435577
2001-06-15,48.299999,49.349998,48.0,48.810001,43756900,29.405455
2001-06-18,49.0,49.720001,48.540001,49.0,20103000,29.519919
2001-06-19,49.799999,49.98,48.75,48.869999,22588200,29.4416
2001-06-20,48.700001,50.849998,48.57,50.77,30002600,30.586251
2001-06-21,50.400002,52.419998,50.380001,51.25,31969300,30.875426
2001-06-22,51.099998,52.43,51.09,51.860001,24614400,31.242919
2001-06-25,51.700001,52.610001,50.150002,50.25,27093700,30.272978
2001-06-26,49.0,49.970001,48.779999,48.790001,30804400,29.393406
2001-06-27,48.700001,49.099998,47.740002,48.259998,27011000,29.074107
2001-06-28,47.75,49.450001,47.389999,48.869999,23575000,29.4416
2001-06-29,49.0,51.09,48.48,49.0,52690300,29.519919
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,30.242856
2001-07-03,49.5,49.900002,49.259998,49.509998,17570200,29.827166
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,29.295294
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,28.34034
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,28.316163
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,27.657367
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,26.962307
2001-07-12,45.900002,47.200001,44.900002,47.0,21427500,28.406824
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,28.678805
2001-07-16,47.150002,47.5,45.779999,46.220001,13751800,27.935393
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,27.868908
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,27.893085
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,28.092536
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,28.183197
2001-07-23,46.5,46.619999,45.200001,45.299999,15203200,27.379343
2001-07-24,45.400002,45.549999,43.25,44.0,26311300,26.593623
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,26.472742
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,26.442523
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,26.986484
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,26.351862
2001-07-31,43.349998,44.25,42.990002,43.5,24761100,26.291422
2001-08-01,43.0,43.529999,42.400002,42.799999,23324700,25.868342
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,25.505702
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,25.838122
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,25.016137
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,25.85021
2001-08-08,42.349998,42.5,41.5,41.650002,14592600,25.173282
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,25.324383
2001-08-10,42.0,42.810001,41.389999,42.57,13353600,25.72933
2001-08-13,42.5,43.110001,42.02,42.23,14195700,25.523833
2001-08-14,42.599998,42.75,41.700001,41.849998,12559800,25.294161
2001-08-15,42.0,42.310001,41.709999,41.779999,14946000,25.251853
2001-08-16,41.529999,41.900002,41.0,41.599998,17082500,25.143061
2001-08-17,41.299999,41.400002,40.349998,40.799999,15675600,24.659541
2001-08-20,41.0,41.900002,40.41,41.529999,12777900,25.100753
2001-08-21,41.52,41.830002,40.400002,40.470001,13918700,24.46009
2001-08-22,40.549999,41.299999,40.290001,40.849998,15836100,24.68976
2001-08-23,40.900002,41.310001,40.610001,41.040001,10507200,24.804598
2001-08-24,41.099998,42.259998,41.009998,41.990002,13596600,25.378779
2001-08-27,42.0,42.560001,41.650002,42.169998,14320300,25.487569
2001-08-28,42.25,42.299999,41.150002,41.23,12733900,24.919433
2001-08-29,41.650002,41.650002,40.610001,40.610001,11899600,24.544705
2001-08-30,40.700001,41.5,39.84,40.200001,22061700,24.296901
2001-08-31,40.150002,41.200001,40.07,40.900002,17259700,24.719982
2001-09-04,40.900002,42.169998,40.349998,40.830002,18486200,24.677674
2001-09-05,40.98,41.990002,40.5,41.700001,20164500,25.203502
2001-09-06,41.299999,41.52,40.41,40.5,18420100,24.478221
2001-09-07,40.0,40.299999,39.34,39.66,24183000,23.970524
2001-09-10,39.009998,40.16,38.950001,39.349998,24095000,23.783159
2001-09-17,35.5,37.200001,34.5,35.150002,71444400,21.244679
2001-09-18,35.200001,36.200001,33.560001,33.849998,46110700,20.458957
2001-09-19,34.400002,34.650002,31.0,32.5,56660800,19.643017
2001-09-20,31.299999,31.530001,30.370001,30.370001,46676400,18.355644
2001-09-21,29.0,32.509998,28.5,31.299999,85888900,18.917736
2001-09-24,33.75,35.470001,32.75,35.200001,70974400,21.274899
2001-09-25,35.209999,36.130001,34.669998,35.5,44047500,21.456218
2001-09-26,36.0,36.0,35.0,35.48,26488400,21.541217
2001-09-27,35.599998,36.0,35.02,35.950001,20999900,21.826572
2001-09-28,36.299999,37.299999,36.02,37.200001,32471000,22.585493
2001-10-01,37.299999,37.759998,37.049999,37.639999,24724400,22.852633
2001-10-02,37.549999,38.110001,36.689999,38.049999,22364300,23.101559
2001-10-03,37.650002,38.470001,37.400002,38.150002,25648200,23.162274
2001-10-04,38.450001,38.700001,37.099998,37.389999,26630300,22.700849
2001-10-05,37.389999,37.689999,36.209999,37.450001,22852300,22.737278
2001-10-08,36.75,37.25,36.25,36.799999,15739700,22.342638
2001-10-09,36.799999,37.169998,36.41,36.82,14174300,22.354781
2001-10-10,36.810001,38.139999,36.509998,37.91,17994100,23.01656
2001-10-11,38.400002,39.490002,38.299999,38.950001,24701900,23.647983
2001-10-12,38.939999,39.139999,37.509998,39.0,22116400,23.678339
2001-10-15,38.549999,39.080002,38.060001,38.860001,12873500,23.593341
2001-10-16,38.860001,39.25,38.099998,38.470001,16597200,23.356557
2001-10-17,38.75,38.759998,37.02,37.150002,21689500,22.555137
2001-10-18,37.099998,37.5,36.849998,37.25,15151800,22.61585
2001-10-19,37.0,37.400002,36.540001,37.25,16372700,22.61585
2001-10-22,37.150002,37.799999,37.009998,37.610001,16272000,22.834419
2001-10-23,38.0,38.049999,36.919998,37.27,15209800,22.627993
2001-10-24,37.279999,37.900002,36.900002,37.080002,16009200,22.512638
2001-10-25,36.849998,37.959999,36.040001,37.869999,22510100,22.992274
2001-10-26,38.240002,38.98,37.599998,38.880001,18619100,23.605484
2001-10-29,38.650002,38.75,37.349998,37.43,14143200,22.725135
2001-10-30,36.75,36.98,36.32,36.34,15276200,22.063355
2001-10-31,36.599998,37.150002,36.25,36.41,15930400,22.105855
2001-11-01,36.25,38.23,36.049999,37.91,18593200,23.01656
2001-11-02,37.599998,38.400002,37.080002,37.959999,13969400,23.046916
2001-11-05,38.599998,39.099998,38.439999,38.77,15160800,23.538698
2001-11-06,38.77,39.98,38.450001,39.799999,16800400,24.164048
2001-11-07,39.650002,39.959999,39.09,39.349998,15283800,23.890836
2001-11-08,39.549999,40.470001,39.450001,40.349998,20047500,24.497973
2001-11-09,40.290001,40.48,39.84,40.41,11799500,24.534402
2001-11-12,39.900002,40.150002,38.610001,39.43,19891200,23.939408
2001-11-13,40.0,40.59,39.799999,40.560001,17642100,24.625474
2001-11-14,40.950001,41.400002,40.509998,40.880001,14243400,24.819757
2001-11-15,40.880001,41.599998,40.799999,41.549999,16943100,25.226538
2001-11-16,41.549999,41.549999,40.259998,40.849998,17294300,24.801542
2001-11-19,41.150002,41.580002,40.700001,41.25,14189800,25.044397
2001-11-20,41.200001,41.77,40.799999,41.099998,14338900,24.953326
2001-11-21,41.0,41.200001,40.16,40.450001,12021900,24.558688
2001-11-23,40.650002,41.150002,40.549999,41.02,5246000,24.904756
2001-11-26,41.450001,41.720001,41.0,41.32,12607300,25.086897
2001-11-27,41.200001,41.779999,40.630001,41.07,14034700,24.935113
2001-11-28,40.25,41.0,39.139999,39.349998,23774600,23.890836
2001-11-29,39.349998,39.790001,39.139999,39.73,15390600,24.121549
2001-11-30,39.73,39.880001,38.450001,38.5,23595000,23.374771
2001-12-03,38.400002,38.400002,36.610001,36.919998,33713700,22.415493
2001-12-04,37.75,38.209999,37.0,37.349998,29176900,22.676562
2001-12-05,37.599998,38.259998,37.110001,37.549999,35193500,22.79799
2001-12-06,37.900002,38.389999,37.549999,37.75,19367600,22.919418
2001-12-07,37.759998,37.759998,37.049999,37.150002,16374000,22.555137
2001-12-10,37.200001,38.150002,36.650002,36.799999,20747000,22.342638
2001-12-11,37.349998,37.5,36.439999,36.790001,20718700,22.336567
2001-12-12,37.450001,37.459999,36.209999,37.049999,22629300,22.494422
2001-12-13,36.849998,37.900002,36.549999,37.049999,26103100,22.494422
2001-12-14,37.049999,37.990002,36.450001,37.650002,26119200,22.858705
